date,numbikes,log_numbikes,year,month,week,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,awnd,prcp,snow,snwd,tmax,tmin,awnd_log,prcp_log,snow_log,snwd_log
2015-10-18,6978,8.85051762174672,2015,10,42,18,6,291,-0.9562348265919058,0.2926003356333479,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0.0,0.0,0.0,12.2,3.3,1.7404661748405046,0.0,0.0,0.0
2015-10-19,9074,9.113168460223909,2015,10,43,19,0,292,-0.9510565162951536,0.30901699437494723,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,13.3,2.8,1.3862943611198906,0.0,0.0,0.0
2015-10-20,10036,9.213933907486313,2015,10,43,20,1,293,-0.9455963874271428,0.3253420847119795,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.0,0.0,0.0,20.0,6.7,1.3609765531356006,0.0,0.0,0.0
2015-10-21,10678,9.275940829060133,2015,10,43,21,2,294,-0.9398560579418953,0.341570769167856,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.1,0.0,0.0,0.0,22.8,8.9,1.1314021114911006,0.0,0.0,0.0
2015-10-22,11287,9.331406899955626,2015,10,43,22,3,295,-0.9338372288229252,0.35769823883312546,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.6,0.0,0.0,0.0,24.4,10.0,1.2809338454620642,0.0,0.0,0.0
2015-10-23,11470,9.347490210123416,2015,10,43,23,4,296,-0.9275416835791965,0.3737197147904692,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5,0.0,0.0,0.0,21.1,11.1,1.5040773967762742,0.0,0.0,0.0
2015-10-24,9730,9.18296917518005,2015,10,43,24,5,297,-0.9209712877166346,0.38963044953078774,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,16.7,8.3,1.3862943611198906,0.0,0.0,0.0
2015-10-25,8587,9.058004710672485,2015,10,43,25,6,298,-0.9141279881853337,0.4054257283599973,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.3,0.8,0.0,0.0,21.7,12.2,1.667706820558076,0.5877866649021191,0.0,0.0
2015-10-26,9973,9.207636720401869,2015,10,44,26,0,299,-0.9070138128026362,0.42110087079608916,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.1,0.0,0.0,0.0,16.1,7.8,1.410986973710262,0.0,0.0,0.0
2015-10-27,9797,9.189831495344642,2015,10,44,27,1,300,-0.8996308696522434,0.4366512319560638,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5,0.0,0.0,0.0,15.0,6.7,1.5040773967762742,0.0,0.0,0.0
2015-10-28,5179,8.552367266423891,2015,10,44,28,2,301,-0.8919813464595487,0.45207220393230374,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.9,16.5,0.0,0.0,21.1,12.8,1.9315214116032138,2.8622008809294686,0.0,0.0
2015-10-29,10632,9.27162360039308,2015,10,44,29,3,302,-0.8840675099433637,0.46735921715800205,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.9,0.8,0.0,0.0,22.8,13.3,1.3609765531356006,0.5877866649021191,0.0,0.0
2015-10-30,9700,9.179881164491476,2015,10,44,30,4,303,-0.8758917051442433,0.48250774176121763,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.2,0.0,0.0,0.0,16.1,7.8,1.824549292051046,0.0,0.0,0.0
2015-10-31,8721,9.073489189226986,2015,10,44,31,5,304,-0.867456354729597,0.4975132889071803,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.9,0.0,0.0,0.0,16.1,5.6,1.3609765531356006,0.0,0.0,0.0
2015-11-01,7211,8.88336291691676,2015,11,44,1,6,305,-0.858763958275803,0.5123714121284235,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1.0,0.0,0.0,17.8,11.7,1.5686159179138452,0.6931471805599453,0.0,0.0
2015-11-02,9446,9.153346650456063,2015,11,45,2,0,306,-0.8498170915275277,0.5270777086423724,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.0,18.9,10.6,0.5306282510621704,0.0,0.0,0.0
2015-11-03,10508,9.259892150805433,2015,11,45,3,1,307,-0.8406184056344783,0.5416278206559811,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,22.2,7.8,0.4054651081081644,0.0,0.0,0.0
2015-11-04,10822,9.28933637820268,2015,11,45,4,2,308,-0.8311706263658079,0.5560174366570446,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,23.9,8.9,0.6931471805599453,0.4054651081081644,0.0,0.0
2015-11-05,10553,9.26416545867109,2015,11,45,5,3,309,-0.8214765533024145,0.5702422926917867,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.8,0.0,0.0,22.2,14.4,0.9932517730102834,1.5686159179138452,0.0,0.0
2015-11-06,11609,9.359535938338036,2015,11,45,6,4,310,-0.8115390590073611,0.5842981736283683,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0.0,0.0,0.0,26.7,15.6,1.6863989535702288,0.0,0.0,0.0
2015-11-07,5610,8.632305998516742,2015,11,45,7,5,311,-0.8013610881746769,0.5981809144059159,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.8,0.0,0.0,21.7,12.2,1.4350845252893227,1.33500106673234,0.0,0.0
2015-11-08,8994,9.104312967330651,2015,11,45,8,6,312,-0.7909456567567774,0.6118864012687242,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.0,0.0,0.0,14.4,6.7,1.4586150226995167,0.0,0.0,0.0
2015-11-09,6715,8.812099108957337,2015,11,46,9,0,313,-0.780295851070776,0.6254105729852457,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,13.5,0.0,0.0,11.7,5.0,1.3609765531356006,2.6741486494265287,0.0,0.0
2015-11-10,5773,8.660947155060933,2015,11,46,10,1,314,-0.7694148268839381,0.6387494220515268,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,6.1,0.0,0.0,16.1,10.6,1.8082887711792655,1.9600947840472698,0.0,0.0
2015-11-11,8901,9.093918908958932,2015,11,46,11,2,315,-0.7583058084785625,0.6518989958787125,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.7,0.0,0.0,0.0,17.8,10.6,1.7404661748405046,0.0,0.0,0.0
2015-11-12,8476,9.04499391938819,2015,11,46,12,3,316,-0.7469720876965551,0.6648553979642867,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.3,0.0,0.0,18.9,9.4,1.3862943611198906,0.26236426446749106,0.0,0.0
2015-11-13,9262,9.133675287040695,2015,11,46,13,4,317,-0.7354170229639858,0.6776147890466887,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0.0,0.0,0.0,16.7,9.4,1.8082887711792655,0.0,0.0,0.0
2015-11-14,7171,8.877800393882575,2015,11,46,14,5,318,-0.7236440382959123,0.690173388242972,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0.0,0.0,0.0,12.8,5.0,1.8082887711792655,0.0,0.0,0.0
2015-11-15,7441,8.914760527397261,2015,11,46,15,6,319,-0.7116566222817751,0.7025274741691566,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.0,17.8,2.2,1.4816045409242156,0.0,0.0,0.0
2015-11-16,9156,9.122164681072457,2015,11,47,16,0,320,-0.6994583270516471,0.7146733860429608,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.0,0.0,0.0,21.1,5.6,0.9555114450274363,0.0,0.0,0.0
2015-11-17,9226,9.129780864117766,2015,11,47,17,1,321,-0.6870527672236675,0.726607524768565,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.0,0.0,0.0,16.1,7.8,1.4586150226995167,0.0,0.0,0.0
2015-11-18,9768,9.18686701579054,2015,11,47,18,2,322,-0.6744436188329457,0.7383263540031063,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,18.3,7.8,1.6094379124341003,0.0,0.0,0.0
2015-11-19,6255,8.741136422901011,2015,11,47,19,3,323,-0.661634618242279,0.749826401204568,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,16.0,0.0,0.0,18.3,15.0,1.4586150226995167,2.833213344056216,0.0,0.0
2015-11-20,9097,9.115699967822062,2015,11,47,20,4,324,-0.6486295610349818,0.7611042586607742,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0.0,0.0,0.0,15.6,5.6,1.824549292051046,0.0,0.0,0.0
2015-11-21,7299,8.895492631451633,2015,11,47,21,5,325,-0.6354323008901775,0.7721565844991641,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.6,0.0,0.0,0.0,12.8,3.3,1.2809338454620642,0.0,0.0,0.0
2015-11-22,4948,8.506738733512378,2015,11,47,22,6,326,-0.622046748440868,0.7829801036770625,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.4,0.0,0.0,0.0,9.4,2.8,2.0014800002101243,0.0,0.0,0.0
2015-11-23,6601,8.79497643168877,2015,11,48,23,0,327,-0.6084768701151264,0.7935716089521472,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.9,0.0,0.0,0.0,5.6,0.0,1.7749523509116738,0.0,0.0,0.0
2015-11-24,7500,8.922658299524402,2015,11,48,24,1,328,-0.594726686960764,0.8039279618328208,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.9,0.0,0.0,0.0,13.3,0.6,1.3609765531356006,0.0,0.0,0.0
2015-11-25,6864,8.834045641167798,2015,11,48,25,2,329,-0.5808002734538014,0.8140460935082175,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.4,0.0,0.0,0.0,14.4,2.8,1.2237754316221157,0.0,0.0,0.0
2015-11-26,3394,8.129764445794171,2015,11,48,26,3,330,-0.5667017562911184,0.8239230057575536,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.1,0.0,0.0,0.0,17.8,4.4,0.7419373447293773,0.0,0.0,0.0
2015-11-27,6240,8.738735461363474,2015,11,48,27,4,331,-0.5524353131676203,0.8335557718385695,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.4,0.0,0.0,0.0,18.3,5.6,1.2237754316221157,0.0,0.0,0.0
2015-11-28,6418,8.766861821669803,2015,11,48,28,5,332,-0.5380051715382992,0.8429415373547832,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.1,0.0,0.0,0.0,17.8,9.4,1.1314021114911006,0.0,0.0,0.0
2015-11-29,2877,7.964503363551548,2015,11,48,29,6,333,-0.5234156073655503,0.8520775211013093,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,4.3,0.0,0.0,15.0,7.2,1.6094379124341003,1.667706820558076,0.0,0.0
2015-11-30,4160,8.333270353255308,2015,11,49,30,0,334,-0.5086709438521042,0.8609610158889945,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.6,5.1,0.0,0.0,7.2,3.9,1.7227665977411035,1.8082887711792655,0.0,0.0
2015-12-01,3954,8.282483003730562,2015,12,49,1,1,335,-0.4937755501599774,0.8695893893466109,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,21.6,0.0,0.0,8.9,6.7,1.1314021114911006,3.1179499062782403,0.0,0.0
2015-12-02,5740,8.655214489313613,2015,12,49,2,2,336,-0.4787338401157883,0.8779600847008883,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,5.6,0.0,0.0,15.0,8.9,1.2809338454620642,1.8870696490323797,0.0,0.0
2015-12-03,7969,8.983314293397749,2015,12,49,3,3,337,-0.4635502709028512,0.8860706215341377,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0.0,0.0,0.0,11.7,5.6,1.9600947840472698,0.0,0.0,0.0
2015-12-04,7940,8.979668554241181,2015,12,49,4,4,338,-0.4482293417404106,0.893918596519257,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.0,0.0,0.0,11.7,2.2,1.1939224684724346,0.0,0.0,0.0
2015-12-05,7086,8.865876285425417,2015,12,49,5,5,339,-0.4327755925504317,0.9015016841318838,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0,0.0,12.2,0.6,0.7419373447293773,0.0,0.0,0.0
2015-12-06,5980,8.696175846944678,2015,12,49,6,6,340,-0.41719360261231697,0.9088176373395028,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.0,0.0,0.0,11.1,0.6,0.8329091229351039,0.0,0.0,0.0
2015-12-07,7928,8.978156076009824,2015,12,50,7,0,341,-0.4014879892059737,0.9158642882672868,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.0,0.0,0.0,15.6,2.2,1.2237754316221157,0.0,0.0,0.0
2015-12-08,8458,9.042868018032436,2015,12,50,8,1,342,-0.38566340624360745,0.9226395488404875,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0,0.0,0.0,13.3,3.3,0.9932517730102834,0.0,0.0,0.0
2015-12-09,7982,8.984944285608679,2015,12,50,9,2,343,-0.3697245428906732,0.9291414114031743,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.0,0.0,0.0,9.4,3.9,1.1631508098056809,0.0,0.0,0.0
2015-12-10,8685,9.069352678675203,2015,12,50,10,3,344,-0.3536761221763721,0.935367949313148,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.0,0.0,0.0,17.2,5.0,0.7884573603642703,0.0,0.0,0.0
2015-12-11,8722,9.073603848402712,2015,12,50,11,4,345,-0.33752289959411347,0.941317317512847,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0,0.0,0.0,18.9,5.6,0.9932517730102834,0.0,0.0,0.0
2015-12-12,8720,9.073374516903025,2015,12,50,12,5,346,-0.32126966169236515,0.946987753076075,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,0.0,0.0,20.0,7.2,0.9162907318741551,0.0,0.0,0.0
2015-12-13,8034,8.991437814919227,2015,12,50,13,6,347,-0.3049212246562894,0.9523775757303973,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.0,0.0,0.0,21.7,8.9,1.1939224684724346,0.0,0.0,0.0
2015-12-14,6645,8.801619971147346,2015,12,51,14,0,348,-0.2884824328806098,0.9574851883550389,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,3.3,0.0,0.0,20.6,11.7,1.8082887711792655,1.4586150226995167,0.0,0.0
2015-12-15,8803,9.082847851460906,2015,12,51,15,1,349,-0.27195815753410524,0.9623090774541487,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.0,0.0,0.0,19.4,8.3,1.8718021769015913,0.0,0.0,0.0
2015-12-16,8625,9.06242024189956,2015,12,51,16,2,350,-0.2553532951161881,0.9668478136052773,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.0,0.0,0.0,13.9,5.0,1.2237754316221157,0.0,0.0,0.0
2015-12-17,4553,8.423541635334782,2015,12,51,17,3,351,-0.23867276600594997,0.9711000518829505,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,10.7,0.0,0.0,12.2,8.3,0.9555114450274363,2.4595888418037104,0.0,0.0
2015-12-18,6698,8.80956425335415,2015,12,51,18,4,352,-0.22192151300416674,0.9750645322571945,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0.0,0.0,0.0,11.1,1.7,1.9600947840472698,0.0,0.0,0.0
2015-12-19,4279,8.361474616416817,2015,12,51,19,5,353,-0.20510449986861926,0.9787400799669153,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0.0,0.0,0.0,7.2,-1.0,1.6863989535702288,0.0,0.0,0.0
